index,Column,Frequency
1362,Slice,1.0
1363,Slice,1.0
1364,Slice,1.0
1365,Slice,1.0
1366,Slice,1.0
1367,Slice,1.0
1368,Slice,1.0
1369,Slice,1.0
1370,Slice,1.0
1371,Slice,1.0
1372,Slice,1.0
1373,Slice,1.0
1374,Slice,1.0
1375,Slice,1.0
1376,Slice,1.0
1377,Slice,1.0
1378,Slice,1.0
1379,Slice,1.0
1380,Slice,1.0
1381,Slice,1.0
1382,Slice,1.0
1383,Slice,1.0
1384,Slice,1.0
1385,Slice,1.0
1386,Slice,1.0
1387,Slice,1.0
1388,Slice,1.0
1389,Slice,1.0
1390,Slice,1.0
1391,Slice,1.0
1392,Slice,1.0
1393,Slice,1.0
1394,Slice,1.0
1395,Slice,1.0
1396,Slice,1.0
1397,Slice,1.0
1398,Slice,1.0
1399,Slice,1.0
1400,Slice,1.0
1401,Slice,1.0
1402,Slice,1.0
1403,Slice,1.0
1404,Slice,1.0
1405,Slice,1.0
1406,Slice,1.0
1407,Slice,1.0
1408,Slice,1.0
1409,Slice,1.0
1410,Slice,1.0
1411,Slice,1.0
1412,Slice,1.0
1413,Slice,1.0
1414,Slice,1.0
1415,Slice,1.0
1416,Slice,1.0
1417,Slice,1.0
1418,Slice,1.0
1419,Slice,1.0
1420,Slice,1.0
1421,Slice,1.0
1422,Slice,1.0
1423,Slice,1.0
1424,Slice,1.0
1425,Slice,1.0
1426,Slice,1.0
1427,Slice,1.0
1428,Slice,1.0
1429,Slice,1.0
1430,Slice,1.0
1431,Slice,1.0
1432,Slice,1.0
1433,Slice,1.0
1434,Slice,1.0
1435,Slice,1.0
1436,Slice,1.0
1437,Slice,1.0
1438,Slice,1.0
1439,Slice,1.0
1440,Slice,1.0
1441,Slice,1.0
1442,Slice,1.0
1443,Slice,1.0
1444,Slice,1.0
1445,Slice,1.0
1446,Slice,1.0
1447,Slice,1.0
1448,Slice,1.0
1449,Slice,1.0
1450,Slice,1.0
1451,Slice,1.0
1452,Slice,1.0
1453,Slice,1.0
1454,Slice,1.0
1455,Slice,1.0
1456,Slice,1.0
1457,Slice,1.0
1458,Slice,1.0
1459,Slice,1.0
1460,Slice,1.0
1461,Slice,1.0
1462,Slice,1.0
1463,Slice,1.0
1464,Slice,1.0
1465,Slice,1.0
1466,Slice,1.0
1467,Slice,1.0
1468,Slice,1.0
1469,Slice,1.0
1470,Slice,1.0
1471,Slice,1.0
1472,Slice,1.0
1473,Slice,1.0
1474,Slice,1.0
1475,Slice,1.0
1476,Slice,1.0
1477,Slice,1.0
1478,Slice,1.0
1479,Slice,1.0
1480,Slice,1.0
1481,Slice,1.0
1482,Slice,1.0
1483,Slice,1.0
1484,Slice,1.0
1485,Slice,1.0
1486,Slice,1.0
1487,Slice,1.0
1488,Slice,1.0
1489,Slice,1.0
1490,Slice,1.0
1491,Slice,1.0
1492,Slice,1.0
1493,Slice,1.0
1494,Slice,1.0
1495,Slice,1.0
1496,Slice,1.0
1497,Slice,1.0
1498,Slice,1.0
1499,Slice,1.0
1500,Slice,1.0
1501,Slice,1.0
1502,Slice,1.0
1503,Slice,1.0
1504,Slice,1.0
1505,Slice,1.0
1506,Slice,1.0
1507,Slice,1.0
1508,Slice,1.0
1509,Slice,1.0
1510,Slice,1.0
1511,Slice,1.0
1512,Slice,1.0
1513,Slice,1.0
1514,Slice,1.0
1515,Slice,1.0
1516,Slice,1.0
1517,Slice,1.0
1518,Slice,1.0
1519,Slice,1.0
1520,Slice,1.0
1521,Slice,1.0
1522,Slice,1.0
1523,Slice,1.0
1524,Slice,1.0
1525,Slice,1.0
1526,Slice,1.0
1527,Slice,1.0
1528,Slice,1.0
1529,Slice,1.0
1530,Slice,1.0
1531,Slice,1.0
1532,Slice,1.0
1533,Slice,1.0
1534,Slice,1.0
1535,Slice,1.0
1536,Slice,1.0
1537,Slice,1.0
1538,Slice,1.0
1539,Slice,1.0
1540,Slice,1.0
1541,Slice,1.0
1542,Slice,1.0
1543,Slice,1.0
1544,Slice,1.0
1545,Slice,1.0
1546,Slice,1.0
1547,Slice,1.0
1548,Slice,1.0
1549,Slice,1.0
1550,Slice,1.0
1551,Slice,1.0
1552,Slice,1.0
1553,Slice,1.0
1554,Slice,1.0
1555,Slice,1.0
1556,Slice,1.0
1557,Slice,1.0
1558,Slice,1.0
1559,Slice,1.0
1560,Slice,1.0
1561,Slice,1.0
1562,Slice,1.0
1563,Slice,1.0
1564,Slice,1.0
1565,Slice,1.0
1566,Slice,1.0
1567,Slice,1.0
1568,Slice,1.0
1569,Slice,1.0
1570,Slice,1.0
1571,Slice,1.0
1572,Slice,1.0
1573,Slice,1.0
1574,Slice,1.0
1575,Slice,1.0
1576,Slice,1.0
1577,Slice,1.0
1578,Slice,1.0
1579,Slice,1.0
1580,Slice,1.0
1581,Slice,1.0
1582,Slice,1.0
1583,Slice,1.0
1584,Slice,1.0
1585,Slice,1.0
1586,Slice,1.0
1587,Slice,1.0
1588,Slice,1.0
1589,Slice,1.0
1590,Slice,1.0
1591,Slice,1.0
1592,Slice,1.0
1593,Slice,1.0
1594,Slice,1.0
1595,Slice,1.0
1596,Slice,1.0
1597,Slice,1.0
1598,Slice,1.0
1599,Slice,1.0
1600,Slice,1.0
1601,Slice,1.0
1602,Slice,1.0
1603,Slice,1.0
1604,Slice,1.0
1605,Slice,1.0
1606,Slice,1.0
1607,Slice,1.0
1608,Slice,1.0
1609,Slice,1.0
1610,Slice,1.0
1611,Slice,1.0
1612,Slice,1.0
1613,Slice,1.0
1614,Slice,1.0
1615,Slice,1.0
1616,Slice,1.0
1617,Slice,1.0
1618,Slice,1.0
1619,Slice,1.0
1620,Slice,1.0
1621,Slice,1.0
1622,Slice,1.0
1623,Slice,1.0
1624,Slice,1.0
1625,Slice,1.0
1626,Slice,1.0
1627,Slice,1.0
1628,Slice,1.0
1629,Slice,1.0
1630,Slice,1.0
1631,Slice,1.0
1632,Slice,1.0
1633,Slice,1.0
1634,Slice,1.0
1635,Slice,1.0
1636,Slice,1.0
1637,Slice,1.0
1638,Slice,1.0
1639,Slice,1.0
1640,Slice,1.0
1641,Slice,1.0
1642,Slice,1.0
1643,Slice,1.0
1644,Slice,1.0
1645,Slice,1.0
1646,Slice,1.0
1647,Slice,1.0
1648,Slice,1.0
1649,Slice,1.0
1650,Slice,1.0
1651,Slice,1.0
1652,Slice,1.0
1653,Slice,1.0
1654,Slice,1.0
1655,Slice,1.0
1656,Slice,1.0
1657,Slice,1.0
1658,Slice,1.0
1659,Slice,1.0
1660,Slice,1.0
1661,Slice,1.0
1662,Slice,1.0
1663,Slice,1.0
1664,Slice,1.0
1665,Slice,1.0
1666,Slice,1.0
1667,Slice,1.0
1668,Slice,1.0
1669,Slice,1.0
1670,Slice,1.0
1671,Slice,1.0
1672,Slice,1.0
1673,Slice,1.0
1674,Slice,1.0
1675,Slice,1.0
1676,Slice,1.0
1677,Slice,1.0
1678,Slice,1.0
1679,Slice,1.0
1680,Slice,1.0
1681,Slice,1.0
1682,Slice,1.0
1683,Slice,1.0
1684,Slice,1.0
1685,Slice,1.0
1686,Slice,1.0
1687,Slice,1.0
1688,Slice,1.0
1689,Slice,1.0
1690,Slice,1.0
1691,Slice,1.0
1692,Slice,1.0
1693,Slice,1.0
1694,Slice,1.0
1695,Slice,1.0
1696,Slice,1.0
1697,Slice,1.0
1698,Slice,1.0
1699,Slice,1.0
1700,Slice,1.0
1701,Slice,1.0
1702,Slice,1.0
1703,Slice,1.0
1704,Slice,1.0
1705,Slice,1.0
1706,Slice,1.0
1707,Slice,1.0
1708,Slice,1.0
1709,Slice,1.0
1710,Slice,1.0
1711,Slice,1.0
1712,Slice,1.0
1713,Slice,1.0
1714,Slice,1.0
1715,Slice,1.0
1716,Slice,1.0
1717,Slice,1.0
1718,Slice,1.0
1719,Slice,1.0
1720,Slice,1.0
1721,Slice,1.0
1722,Slice,1.0
1723,Slice,1.0
1724,Slice,1.0
1725,Slice,1.0
1726,Slice,1.0
1727,Slice,1.0
1728,Slice,1.0
1729,Slice,1.0
1730,Slice,1.0
1731,Slice,1.0
1732,Slice,1.0
1733,Slice,1.0
1734,Slice,1.0
1735,Slice,1.0
1736,Slice,1.0
1737,Slice,1.0
1738,Slice,1.0
1739,Slice,1.0
1740,Slice,1.0
1741,Slice,1.0
1742,Slice,1.0
1743,Slice,1.0
1744,Slice,1.0
1745,Slice,1.0
1746,Slice,1.0
1747,Slice,1.0
1748,Slice,1.0
1749,Slice,1.0
1750,Slice,1.0
1751,Slice,1.0
1752,Slice,1.0
1753,Slice,1.0
1754,Slice,1.0
1755,Slice,1.0
1756,Slice,1.0
1757,Slice,1.0
1758,Slice,1.0
1759,Slice,1.0
1760,Slice,1.0
1761,Slice,1.0
1762,Slice,1.0
1763,Slice,1.0
1764,Slice,1.0
1765,Slice,1.0
1766,Slice,1.0
1767,Slice,1.0
1768,Slice,1.0
1769,Slice,1.0
1770,Slice,1.0
1771,Slice,1.0
1772,Slice,1.0
1773,Slice,1.0
1774,Slice,1.0
1775,Slice,1.0
1776,Slice,1.0
1777,Slice,1.0
1778,Slice,1.0
1779,Slice,1.0
1780,Slice,1.0
1781,Slice,1.0
1782,Slice,1.0
1783,Slice,1.0
1784,Slice,1.0
1785,Slice,1.0
1786,Slice,1.0
1787,Slice,1.0
1788,Slice,1.0
1789,Slice,1.0
1790,Slice,1.0
1791,Slice,1.0
1792,Slice,1.0
1793,Slice,1.0
1794,Slice,1.0
1795,Slice,1.0
1796,Slice,1.0
1797,Slice,1.0
1798,Slice,1.0
1799,Slice,1.0
1800,Slice,1.0
1801,Slice,1.0
1802,Slice,1.0
1803,Slice,1.0
1804,Slice,1.0
1805,Slice,1.0
1806,Slice,1.0
1807,Slice,1.0
1808,Slice,1.0
1809,Slice,1.0
1810,Slice,1.0
1811,Slice,1.0
1812,Slice,1.0
1813,Slice,1.0
1814,Slice,1.0
1815,Slice,1.0
1816,Slice,1.0
1817,Slice,1.0
1818,Slice,1.0
1819,Slice,1.0
1820,Slice,1.0
1821,Slice,1.0
1822,Slice,1.0
1823,Slice,1.0
1824,Slice,1.0
1825,Slice,1.0
1826,Slice,1.0
1827,Slice,1.0
1828,Slice,1.0
1829,Slice,1.0
1830,Slice,1.0
1831,Slice,1.0
1832,Slice,1.0
1833,Slice,1.0
1834,Slice,1.0
1835,Slice,1.0
1836,Slice,1.0
1837,Slice,1.0
1838,Slice,1.0
1839,Slice,1.0
1840,Slice,1.0
1841,Slice,1.0
1842,Slice,1.0
1843,Slice,1.0
1844,Slice,1.0
1845,Slice,1.0
1846,Slice,1.0
1847,Slice,1.0
1848,Slice,1.0
1849,Slice,1.0
1850,Slice,1.0
1851,Slice,1.0
1852,Slice,1.0
1853,Slice,1.0
1854,Slice,1.0
1855,Slice,1.0
1856,Slice,1.0
1857,Slice,1.0
1858,Slice,1.0
1859,Slice,1.0
1860,Slice,1.0
1861,Slice,1.0
1862,Slice,1.0
1863,Slice,1.0
1864,Slice,1.0
1865,Slice,1.0
1866,Slice,1.0
1867,Slice,1.0
1868,Slice,1.0
1869,Slice,1.0
1870,Slice,1.0
1871,Slice,1.0
1872,Slice,1.0
1873,Slice,1.0
1874,Slice,1.0
1875,Slice,1.0
1876,Slice,1.0
1877,Slice,1.0
1878,Slice,1.0
1879,Slice,1.0
1880,Slice,1.0
1881,Slice,1.0
1882,Slice,1.0
1883,Slice,1.0
1884,Slice,1.0
1885,Slice,1.0
1886,Slice,1.0
1887,Slice,1.0
1888,Slice,1.0
1889,Slice,1.0
1890,Slice,1.0
1891,Slice,1.0
1892,Slice,1.0
1893,Slice,1.0
1894,Slice,1.0
1895,Slice,1.0
1896,Slice,1.0
1897,Slice,1.0
1898,Slice,1.0
1899,Slice,1.0
1900,Slice,1.0
1901,Slice,1.0
1902,Slice,1.0
1903,Slice,1.0
1904,Slice,1.0
1905,Slice,1.0
1906,Slice,1.0
1907,Slice,1.0
1908,Slice,1.0
1909,Slice,1.0
1910,Slice,1.0
1911,Slice,1.0
1912,Slice,1.0
1913,Slice,1.0
1914,Slice,1.0
1915,Slice,1.0
1916,Slice,1.0
1917,Slice,1.0
1918,Slice,1.0
1919,Slice,1.0
1920,Slice,1.0
1921,Slice,1.0
1922,Slice,1.0
1923,Slice,1.0
1924,Slice,1.0
1925,Slice,1.0
1926,Slice,1.0
1927,Slice,1.0
1928,Slice,1.0
1929,Slice,1.0
1930,Slice,1.0
1931,Slice,1.0
1932,Slice,1.0
1933,Slice,1.0
1934,Slice,1.0
1935,Slice,1.0
1936,Slice,1.0
1937,Slice,1.0
1938,Slice,1.0
1939,Slice,1.0
1940,Slice,1.0
1941,Slice,1.0
1942,Slice,1.0
1943,Slice,1.0
1944,Slice,1.0
1945,Slice,1.0
1946,Slice,1.0
1947,Slice,1.0
1948,Slice,1.0
1949,Slice,1.0
1950,Slice,1.0
1951,Slice,1.0
1952,Slice,1.0
1953,Slice,1.0
1954,Slice,1.0
1955,Slice,1.0
1956,Slice,1.0
1957,Slice,1.0
1958,Slice,1.0
1959,Slice,1.0
1960,Slice,1.0
1961,Slice,1.0
1962,Slice,1.0
1963,Slice,1.0
1964,Slice,1.0
1965,Slice,1.0
1966,Slice,1.0
1967,Slice,1.0
1968,Slice,1.0
1969,Slice,1.0
1970,Slice,1.0
1971,Slice,1.0
1972,Slice,1.0
1973,Slice,1.0
1974,Slice,1.0
1975,Slice,1.0
1976,Slice,1.0
1977,Slice,1.0
1978,Slice,1.0
1979,Slice,1.0
1980,Slice,1.0
1981,Slice,1.0
1982,Slice,1.0
1983,Slice,1.0
1984,Slice,1.0
1985,Slice,1.0
1986,Slice,1.0
1987,Slice,1.0
1988,Slice,1.0
1989,Slice,1.0
1990,Slice,1.0
1991,Slice,1.0
1992,Slice,1.0
1993,Slice,1.0
1994,Slice,1.0
1995,Slice,1.0
1996,Slice,1.0
1997,Slice,1.0
1998,Slice,1.0
1999,Slice,1.0
2000,Slice,1.0
2001,Slice,1.0
2002,Slice,1.0
2003,Slice,1.0
2004,Slice,1.0
2005,Slice,1.0
2006,Slice,1.0
2007,Slice,1.0
2008,Slice,1.0
2009,Slice,1.0
2010,Slice,1.0
2011,Slice,1.0
2012,Slice,1.0
2013,Slice,1.0
2014,Slice,1.0
2015,Slice,1.0
2016,Slice,1.0
2017,Slice,1.0
2018,Slice,1.0
2019,Slice,1.0
2020,Slice,1.0
2021,Slice,1.0
2022,Slice,1.0
2023,Slice,1.0
2024,Slice,1.0
2025,Slice,1.0
2026,Slice,1.0
2027,Slice,1.0
2028,Slice,1.0
2029,Slice,1.0
2030,Slice,1.0
2031,Slice,1.0
2032,Slice,1.0
2033,Slice,1.0
2034,Slice,1.0
2035,Slice,1.0
2036,Slice,1.0
2037,Slice,1.0
2038,Slice,1.0
2039,Slice,1.0
2040,Slice,1.0
2041,Slice,1.0
2042,Slice,1.0
2043,Slice,1.0
2044,Slice,1.0
2045,Slice,1.0
2046,Slice,1.0
2047,Slice,1.0
2048,Slice,1.0
2049,Slice,1.0
2050,Slice,1.0
2051,Slice,1.0
2052,Slice,1.0
2053,Slice,1.0
2054,Slice,1.0
2055,Slice,1.0
2056,Slice,1.0
2057,Slice,1.0
2058,Slice,1.0
2059,Slice,1.0
2060,Slice,1.0
2061,Slice,1.0
2062,Slice,1.0
2063,Slice,1.0
2064,Slice,1.0
2065,Slice,1.0
2066,Slice,1.0
2067,Slice,1.0
2068,Slice,1.0
2069,Slice,1.0
2070,Slice,1.0
2071,Slice,1.0
2072,Slice,1.0
2073,Slice,1.0
2074,Slice,1.0
2075,Slice,1.0
2076,Slice,1.0
2077,Slice,1.0
2078,Slice,1.0
2079,Slice,1.0
2080,Slice,1.0
2081,Slice,1.0
2082,Slice,1.0
2083,Slice,1.0
2084,Slice,1.0
2085,Slice,1.0
2086,Slice,1.0
2087,Slice,1.0
2088,Slice,1.0
2089,Slice,1.0
2090,Slice,1.0
2091,Slice,1.0
2092,Slice,1.0
2093,Slice,1.0
2094,Slice,1.0
2095,Slice,1.0
2096,Slice,1.0
2097,Slice,1.0
2098,Slice,1.0
2099,Slice,1.0
2100,Slice,1.0
2101,Slice,1.0
2102,Slice,1.0
2103,Slice,1.0
2104,Slice,1.0
2105,Slice,1.0
2106,Slice,1.0
2107,Slice,1.0
2108,Slice,1.0
2109,Slice,1.0
2110,Slice,1.0
2111,Slice,1.0
2112,Slice,1.0
2113,Slice,1.0
2114,Slice,1.0
2115,Slice,1.0
2116,Slice,1.0
2117,Slice,1.0
2118,Slice,1.0
2119,Slice,1.0
2120,Slice,1.0
2121,Slice,1.0
2122,Slice,1.0
2123,Slice,1.0
2124,Slice,1.0
2125,Slice,1.0
2126,Slice,1.0
2127,Slice,1.0
2128,Slice,1.0
2129,Slice,1.0
2130,Slice,1.0
2131,Slice,1.0
2132,Slice,1.0
2133,Slice,1.0
2134,Slice,1.0
2135,Slice,1.0
2136,Slice,1.0
2137,Slice,1.0
2138,Slice,1.0
2139,Slice,1.0
2140,Slice,1.0
2141,Slice,1.0
2142,Slice,1.0
2143,Slice,1.0
2144,Slice,1.0
2145,Slice,1.0
2146,Slice,1.0
2147,Slice,1.0
2148,Slice,1.0
2149,Slice,1.0
2150,Slice,1.0
2151,Slice,1.0
2152,Slice,1.0
2153,Slice,1.0
2154,Slice,1.0
2155,Slice,1.0
2156,Slice,1.0
2157,Slice,1.0
2158,Slice,1.0
2159,Slice,1.0
2160,Slice,1.0
2161,Slice,1.0
2162,Slice,1.0
2163,Slice,1.0
2164,Slice,1.0
2165,Slice,1.0
2166,Slice,1.0
2167,Slice,1.0
2168,Slice,1.0
2169,Slice,1.0
2170,Slice,1.0
2171,Slice,1.0
2172,Slice,1.0
2173,Slice,1.0
2174,Slice,1.0
2175,Slice,1.0
2176,Slice,1.0
2177,Slice,1.0
2178,Slice,1.0
2179,Slice,1.0
2180,Slice,1.0
2181,Slice,1.0
2182,Slice,1.0
2183,Slice,1.0
2184,Slice,1.0
2185,Slice,1.0
2186,Slice,1.0
2187,Slice,1.0
2188,Slice,1.0
2189,Slice,1.0
2190,Slice,1.0
2191,Slice,1.0
2192,Slice,1.0
2193,Slice,1.0
2194,Slice,1.0
2195,Slice,1.0
2196,Slice,1.0
2197,Slice,1.0
2198,Slice,1.0
2199,Slice,1.0
2200,Slice,1.0
2201,Slice,1.0
2202,Slice,1.0
2203,Slice,1.0
2204,Slice,1.0
2205,Slice,1.0
2206,Slice,1.0
2207,Slice,1.0
2208,Slice,1.0
2209,Slice,1.0
2210,Slice,1.0
2211,Slice,1.0
2212,Slice,1.0
2213,Slice,1.0
2214,Slice,1.0
2215,Slice,1.0
2216,Slice,1.0
2217,Slice,1.0
2218,Slice,1.0
2219,Slice,1.0
2220,Slice,1.0
2221,Slice,1.0
2222,Slice,1.0
2223,Slice,1.0
2224,Slice,1.0
2225,Slice,1.0
2226,Slice,1.0
2227,Slice,1.0
2228,Slice,1.0
2229,Slice,1.0
2230,Slice,1.0
2231,Slice,1.0
2232,Slice,1.0
2233,Slice,1.0
2234,Slice,1.0
2235,Slice,1.0
2236,Slice,1.0
2237,Slice,1.0
2238,Slice,1.0
2239,Slice,1.0
2240,Slice,1.0
2241,Slice,1.0
2242,Slice,1.0
2243,Slice,1.0
2244,Slice,1.0
2245,Slice,1.0
2246,Slice,1.0
2247,Slice,1.0
2248,Slice,1.0
2249,Slice,1.0
2250,Slice,1.0
2251,Slice,1.0
2252,Slice,1.0
2253,Slice,1.0
2254,Slice,1.0
2255,Slice,1.0
2256,Slice,1.0
2257,Slice,1.0
2258,Slice,1.0
2259,Slice,1.0
2260,Slice,1.0
2261,Slice,1.0
2262,Slice,1.0
2263,Slice,1.0
2264,Slice,1.0
2265,Slice,1.0
2266,Slice,1.0
2267,Slice,1.0
2268,Slice,1.0
2269,Slice,1.0
2270,Slice,1.0
2271,Slice,1.0
2272,Slice,1.0
2273,Slice,1.0
2274,Slice,1.0
2275,Slice,1.0
2276,Slice,1.0
2277,Slice,1.0
2278,Slice,1.0
2279,Slice,1.0
2280,Slice,1.0
2281,Slice,1.0
2282,Slice,1.0
2283,Slice,1.0
2284,Slice,1.0
2285,Slice,1.0
2286,Slice,1.0
2287,Slice,1.0
2288,Slice,1.0
2289,Slice,1.0
2290,Slice,1.0
2291,Slice,1.0
2292,Slice,1.0
2293,Slice,1.0
2294,Slice,1.0
2295,Slice,1.0
2296,Slice,1.0
2297,Slice,1.0
2298,Slice,1.0
2299,Slice,1.0
2300,Slice,1.0
2301,Slice,1.0
2302,Slice,1.0
2303,Slice,1.0
2304,Slice,1.0
2305,Slice,1.0
2306,Slice,1.0
2307,Slice,1.0
2308,Slice,1.0
2309,Slice,1.0
2310,Slice,1.0
2311,Slice,1.0
2312,Slice,1.0
2313,Slice,1.0
2314,Slice,1.0
2315,Slice,1.0
2316,Slice,1.0
2317,Slice,1.0
2318,Slice,1.0
2319,Slice,1.0
2320,Slice,1.0
2321,Slice,1.0
2322,Slice,1.0
2323,Slice,1.0
2324,Slice,1.0
2325,Slice,1.0
2326,Slice,1.0
2327,Slice,1.0
2328,Slice,1.0
2329,Slice,1.0
2330,Slice,1.0
2331,Slice,1.0
2332,Slice,1.0
2333,Slice,1.0
2334,Slice,1.0
2335,Slice,1.0
2336,Slice,1.0
2337,Slice,1.0
2338,Slice,1.0
2339,Slice,1.0
2340,Slice,1.0
2341,Slice,1.0
2342,Slice,1.0
2343,Slice,1.0
2344,Slice,1.0
2345,Slice,1.0
2346,Slice,1.0
2347,Slice,1.0
2348,Slice,1.0
2349,Slice,1.0
2350,Slice,1.0
2351,Slice,1.0
2352,Slice,1.0
2353,Slice,1.0
2354,Slice,1.0
2355,Slice,1.0
2356,Slice,1.0
2357,Slice,1.0
2358,Slice,1.0
2359,Slice,1.0
2360,Slice,1.0
2361,Slice,1.0
2362,Slice,1.0
2363,Slice,1.0
2364,Slice,1.0
2365,Slice,1.0
2366,Slice,1.0
2367,Slice,1.0
2368,Slice,1.0
2369,Slice,1.0
2370,Slice,1.0
2371,Slice,1.0
2372,Slice,1.0
2373,Slice,1.0
2374,Slice,1.0
2375,Slice,1.0
2376,Slice,1.0
2377,Slice,1.0
2378,Slice,1.0
2379,Slice,1.0
2380,Slice,1.0
2381,Slice,1.0
2382,Slice,1.0
2383,Slice,1.0
2384,Slice,1.0
2385,Slice,1.0
2386,Slice,1.0
2387,Slice,1.0
2388,Slice,1.0
2389,Slice,1.0
2390,Slice,1.0
2391,Slice,1.0
2392,Slice,1.0
2393,Slice,1.0
2394,Slice,1.0
2395,Slice,1.0
2396,Slice,1.0
2397,Slice,1.0
2398,Slice,1.0
2399,Slice,1.0
2400,Slice,1.0
2401,Slice,1.0
2402,Slice,1.0
2403,Slice,1.0
2404,Slice,1.0
2405,Slice,1.0
2406,Slice,1.0
2407,Slice,1.0
2408,Slice,1.0
2409,Slice,1.0
2410,Slice,1.0
2411,Slice,1.0
2412,Slice,1.0
2413,Slice,1.0
2414,Slice,1.0
2415,Slice,1.0
2416,Slice,1.0
2417,Slice,1.0
2418,Slice,1.0
2419,Slice,1.0
2420,Slice,1.0
2421,Slice,1.0
2422,Slice,1.0
2423,Slice,1.0
2424,Slice,1.0
2425,Slice,1.0
2426,Slice,1.0
2427,Slice,1.0
2428,Slice,1.0
2429,Slice,1.0
2430,Slice,1.0
2431,Slice,1.0
2432,Slice,1.0
2433,Slice,1.0
2434,Slice,1.0
2435,Slice,1.0
2436,Slice,1.0
2437,Slice,1.0
2438,Slice,1.0
2439,Slice,1.0
2440,Slice,1.0
2441,Slice,1.0
2442,Slice,1.0
2443,Slice,1.0
2444,Slice,1.0
2445,Slice,1.0
2446,Slice,1.0
2447,Slice,1.0
2448,Slice,1.0
2449,Slice,1.0
2450,Slice,1.0
2451,Slice,1.0
2452,Slice,1.0
2453,Slice,1.0
2454,Slice,1.0
2455,Slice,1.0
2456,Slice,1.0
2457,Slice,1.0
2458,Slice,1.0
2459,Slice,1.0
2460,Slice,1.0
2461,Slice,1.0
2462,Slice,1.0
2463,Slice,1.0
2464,Slice,1.0
2465,Slice,1.0
2466,Slice,1.0
2467,Slice,1.0
2468,Slice,1.0
2469,Slice,1.0
2470,Slice,1.0
2471,Slice,1.0
2472,Slice,1.0
2473,Slice,1.0
2474,Slice,1.0
2475,Slice,1.0
2476,Slice,1.0
2477,Slice,1.0
2478,Slice,1.0
2479,Slice,1.0
2480,Slice,1.0
2481,Slice,1.0
2482,Slice,1.0
2483,Slice,1.0
2484,Slice,1.0
2485,Slice,1.0
2486,Slice,1.0
2487,Slice,1.0
2488,Slice,1.0
2489,Slice,1.0
2490,Slice,1.0
2491,Slice,1.0
2492,Slice,1.0
2493,Slice,1.0
2494,Slice,1.0
2495,Slice,1.0
2496,Slice,1.0
2497,Slice,1.0
2498,Slice,1.0
2499,Slice,1.0
2500,Slice,1.0
2501,Slice,1.0
2502,Slice,1.0
2503,Slice,1.0
2504,Slice,1.0
2505,Slice,1.0
2506,Slice,1.0
2507,Slice,1.0
2508,Slice,1.0
2509,Slice,1.0
2510,Slice,1.0
2511,Slice,1.0
2512,Slice,1.0
2513,Slice,1.0
2514,Slice,1.0
1050,Slice,
1098,Slice,
1145,Slice,
1174,Slice,
1202,Slice,
4660,Slice,
4670,Slice,
4679,Slice,
4708,Slice,
8003,Slice,
8013,Slice,
8032,Slice,
8136,Slice,
8231,Slice,
8317,Slice,
8326,Slice,
8421,Slice,
8507,Slice,
8516,Slice,
8526,Slice,
8603,Slice,
8650,Slice,
8679,Slice,
1,Left,
2,Left,
3,Left,
4,Left,
5,Left,
6,Left,
7,Left,
8,Left,
9,Left,
10,Left,
11,Left,
12,Left,
13,Left,
14,Left,
15,Left,
16,Left,
17,Left,
18,Left,
19,Left,
20,Left,
21,Left,
22,Left,
23,Left,
24,Left,
25,Left,
26,Left,
27,Left,
28,Left,
29,Left,
30,Left,
31,Left,
32,Left,
33,Left,
34,Left,
35,Left,
36,Left,
37,Left,
38,Left,
39,Left,
40,Left,
41,Left,
42,Left,
43,Left,
44,Left,
45,Left,
46,Left,
47,Left,
48,Left,
49,Left,
50,Left,
51,Left,
52,Left,
53,Left,
54,Left,
55,Left,
56,Left,
57,Left,
58,Left,
59,Left,
60,Left,
61,Left,
62,Left,
63,Left,
64,Left,
65,Left,
66,Left,
67,Left,
68,Left,
69,Left,
70,Left,
71,Left,
72,Left,
73,Left,
74,Left,
75,Left,
76,Left,
77,Left,
78,Left,
79,Left,
80,Left,
81,Left,
82,Left,
83,Left,
84,Left,
85,Left,
86,Left,
87,Left,
88,Left,
89,Left,
90,Left,
91,Left,
92,Left,
93,Left,
94,Left,
95,Left,
96,Left,
97,Left,
98,Left,
99,Left,
100,Left,
101,Left,
102,Left,
103,Left,
104,Left,
105,Left,
106,Left,
107,Left,
108,Left,
109,Left,
110,Left,
111,Left,
112,Left,
113,Left,
114,Left,
115,Left,
116,Left,
117,Left,
118,Left,
119,Left,
120,Left,
121,Left,
122,Left,
123,Left,
124,Left,
125,Left,
126,Left,
127,Left,
128,Left,
129,Left,
130,Left,
131,Left,
132,Left,
133,Left,
134,Left,
135,Left,
136,Left,
137,Left,
138,Left,
139,Left,
140,Left,
141,Left,
142,Left,
143,Left,
144,Left,
145,Left,
146,Left,
147,Left,
148,Left,
149,Left,
150,Left,
151,Left,
152,Left,
153,Left,
154,Left,
155,Left,
156,Left,
157,Left,
158,Left,
159,Left,
160,Left,
161,Left,
162,Left,
163,Left,
164,Left,
165,Left,
166,Left,
167,Left,
168,Left,
169,Left,
170,Left,
171,Left,
172,Left,
173,Left,
174,Left,
175,Left,
176,Left,
177,Left,
178,Left,
179,Left,
180,Left,
181,Left,
182,Left,
183,Left,
184,Left,
185,Left,
186,Left,
187,Left,
